case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.15|N1110125022|20220225|BDM-1-53658058,2022,臺中市政府環境保護局,N1110125022,111年採購環境用藥及助煙劑一批,,斯普林股份有限公司,16782233,,2,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1110125022|20220225|BDM-1-53658058,2022,臺中市政府環境保護局,N1110125022,111年採購環境用藥及助煙劑一批,,艾喜益有限公司,97449960,,2,多家得標時不可按廠商列直接加總案件金額
3.87.15|N1110125022|20220225|BDM-1-53658164,2022,臺中市政府環境保護局,N1110125022,111年採購環境用藥及助煙劑一批,,澄朗興業有限公司,12718942,,1,
3.87.76|109H10|20220427|BDM-1-53708948,2022,臺中市和平區公所,109H10,臺中市和平區公所109年度運動公園勞務維護工作採購案,2020-02-25,凡威工程行,,490000,1,
3.87.10.2|111A-094|20220713|BDM-1-70035106,2022,臺中市養護工程處,111A-094,臺中市111年度園道綠地等設施簡易修繕整建改善工程(市六區)第一次後續擴充,2021-06-30,巨承營造有限公司,,4481042,1,
3.87.12|1101019700-09|20220111|BDM-1-53621871,2022,臺中市政府社會局,1101019700-09,111年度臺中市政府社會局太平家庭福利服務中心辦公室租賃採購案,2021-12-07,臺中市太平區農會,,420000,1,
3.87.2.3|111033066|20220817|aaa-70067896,2022,臺中市生命禮儀管理處,111033066,臺中市第一花園公墓懷恩榮美納骨塔室內裝修、消防改善及新設納骨櫃位工程委託設計監造技術服務111年度後續擴充,2021-12-13,曾智霖建築師事務所,,555235,1,
3.87.5.5|11053|20220106|BDM-1-53617642,2022,臺中市立臺中第二高級中等學校,11053,111年度臺中二中校務管理系統軟體維護勞務採購案,2021-12-14,全訊電腦股份有限公司,,135000,1,
3.87.12|1101027900-27|20220110|BDM-1-53619684,2022,臺中市政府社會局,1101027900-27,臺中市清水社區公共托育家園修繕工程,2021-12-16,仁寓室內裝修工程有限公司,,2967221,1,
3.87.12|1101209600-49|20220113|BDM-1-53624656,2022,臺中市政府社會局,1101209600-49,臺中市向陽兒少之家公共安全提升計畫(第一次契約變更),2021-12-16,道登室內裝修有限公司,,120000,1,
